winSize, paaSize, aSize, approximationDistance, minObservedCoverage, maxObservedCoverage, meanCoverage, numZeroRuns, maxZeroRunLength, grammarSize, zeroCoverageLength, r1, r2, r3, r4, r5 
30, 3, 3, 12.503846264300382, 1, 13, 4.0, 0, 0, 196, 0, 0, 1, 0, 0, 0
30, 3, 4, 12.500501497948909, 0, 14, 5.0, 1, 43, 238, 43, 0, 1, 0, 1, 0
30, 3, 5, 12.365762948698032, 0, 13, 5.0, 1, 7, 323, 7, 0, 1, 0, 1, 0
30, 3, 6, 12.198591418040328, 0, 17, 6.0, 1, 15, 358, 15, 0, 1, 0, 1, 0
30, 3, 7, 12.113711856098124, 1, 18, 7.0, 0, 0, 494, 0, 0, 1, 0, 0, 0
30, 3, 8, 12.116899452929923, 1, 17, 6.0, 0, 0, 483, 0, 0, 1, 0, 0, 0
30, 3, 9, 11.920947528030151, 0, 15, 6.0, 2, 28, 537, 49, 0, 1, 0, 1, 0
30, 3, 10, 11.943381527662675, 0, 19, 7.0, 4, 45, 571, 111, 0, 1, 0, 1, 0
30, 3, 11, 12.120270647470496, 0, 16, 6.0, 1, 14, 560, 14, 0, 1, 0, 1, 0
30, 4, 3, 9.665486171145671, 1, 16, 6.0, 0, 0, 212, 0, 0, 1, 0, 0, 0
30, 4, 4, 9.804382817594648, 0, 12, 5.0, 3, 22, 371, 39, 0, 1, 0, 1, 0
30, 4, 5, 10.056444592342116, 0, 19, 6.0, 3, 45, 452, 85, 0, 1, 0, 1, 0
30, 4, 6, 9.647253435708851, 0, 16, 6.0, 2, 21, 508, 37, 0, 1, 0, 1, 0
30, 4, 7, 9.497356200622045, 1, 20, 8.0, 0, 0, 624, 0, 0, 1, 0, 0, 0
30, 4, 8, 9.603454515099795, 0, 15, 6.0, 4, 50, 709, 133, 0, 1, 0, 1, 0
30, 4, 9, 9.443433717198428, 0, 19, 7.0, 5, 52, 710, 152, 0, 1, 0, 1, 0
30, 4, 10, 9.51787219841284, 0, 16, 7.0, 3, 46, 844, 84, 0, 1, 0, 1, 0
30, 4, 11, 9.258935450405826, 0, 19, 7.0, 1, 22, 894, 22, 0, 1, 0, 1, 0
30, 5, 3, 7.421900910701312, 0, 14, 5.0, 1, 7, 317, 7, 0, 1, 0, 1, 0
30, 5, 4, 7.445447625070451, 0, 20, 6.0, 1, 10, 456, 10, 0, 1, 0, 1, 0
30, 5, 5, 7.289139273826479, 0, 21, 7.0, 4, 16, 618, 45, 0, 1, 0, 1, 0
30, 5, 6, 7.281094662072559, 0, 26, 8.0, 1, 16, 664, 16, 0, 1, 0, 1, 0
30, 5, 7, 7.260456722223245, 0, 20, 7.0, 1, 9, 804, 9, 0, 1, 0, 1, 0
30, 5, 8, 7.172795050566415, 0, 19, 7.0, 2, 15, 861, 25, 0, 1, 0, 1, 0
30, 5, 9, 7.080632273622862, 0, 18, 7.0, 4, 22, 942, 76, 0, 1, 0, 1, 0
30, 5, 10, 7.034806809938907, 0, 18, 7.0, 3, 50, 1022, 114, 0, 1, 0, 1, 0
30, 5, 11, 7.051355403697446, 0, 19, 7.0, 6, 54, 1060, 167, 1, 1, 1, 1, 0
30, 6, 3, 6.182734962027721, 0, 16, 6.0, 1, 16, 376, 16, 0, 1, 0, 1, 0
30, 6, 4, 6.211688515984397, 0, 22, 7.0, 2, 46, 585, 69, 0, 1, 0, 1, 0
30, 6, 5, 6.030685809085304, 0, 17, 6.0, 2, 45, 669, 61, 0, 1, 0, 1, 0
30, 6, 6, 5.923655831563587, 0, 19, 8.0, 2, 52, 891, 98, 0, 1, 0, 1, 0
30, 6, 7, 5.954185298245176, 0, 18, 6.0, 6, 50, 923, 128, 0, 1, 0, 1, 0
30, 6, 8, 5.9090858801214825, 0, 22, 6.0, 4, 47, 933, 97, 0, 1, 0, 1, 0
30, 6, 9, 5.893889340079337, 0, 19, 6.0, 5, 22, 1016, 99, 0, 1, 0, 1, 0
30, 6, 10, 5.7954223699793355, 0, 19, 7.0, 5, 51, 1131, 128, 1, 1, 1, 1, 0
30, 6, 11, 5.778318736914865, 0, 17, 6.0, 5, 51, 1222, 175, 0, 1, 0, 1, 0
30, 7, 3, 6.399033616890295, 0, 20, 6.0, 1, 20, 438, 20, 0, 1, 0, 1, 0
30, 7, 4, 6.433366698212269, 0, 19, 6.0, 2, 15, 725, 24, 0, 1, 0, 1, 0
30, 7, 5, 6.353368094984234, 0, 19, 6.0, 5, 48, 745, 127, 0, 1, 0, 1, 0
30, 7, 6, 6.177528218215069, 0, 20, 7.0, 6, 50, 933, 176, 0, 1, 0, 1, 0
30, 7, 7, 6.143997403544482, 0, 18, 6.0, 2, 15, 1023, 26, 0, 1, 0, 1, 0
30, 7, 8, 6.10719374410563, 0, 14, 6.0, 6, 23, 1071, 109, 0, 1, 0, 1, 0
30, 7, 9, 6.089379533768379, 0, 18, 7.0, 7, 47, 1132, 158, 0, 1, 0, 1, 0
30, 7, 10, 6.087280105010108, 0, 16, 6.0, 8, 50, 1210, 179, 1, 1, 1, 1, 0
30, 7, 11, 6.05279802362103, 0, 17, 6.0, 6, 54, 1271, 200, 1, 1, 1, 1, 0
30, 8, 3, 12.778921749011142, 0, 19, 7.0, 2, 16, 484, 28, 0, 1, 0, 1, 0
30, 8, 4, 12.530918202310417, 0, 17, 6.0, 5, 48, 746, 153, 0, 1, 0, 1, 0
30, 8, 5, 12.279995649565524, 0, 18, 7.0, 7, 46, 884, 175, 0, 1, 0, 1, 0
30, 8, 6, 12.097439394047518, 0, 21, 7.0, 2, 49, 978, 73, 0, 1, 0, 1, 0
30, 8, 7, 11.994525458542915, 0, 20, 7.0, 7, 51, 1142, 131, 0, 1, 0, 1, 0
30, 8, 8, 11.919565121789983, 0, 16, 6.0, 5, 51, 1192, 97, 0, 1, 0, 1, 0
30, 8, 9, 11.816229622169729, 0, 17, 5.0, 8, 54, 1238, 250, 0, 1, 0, 1, 0
30, 8, 10, 11.811279841086709, 0, 15, 5.0, 11, 88, 1257, 384, 1, 1, 1, 1, 0
30, 8, 11, 11.771874718270384, 0, 16, 5.0, 10, 56, 1254, 257, 1, 1, 1, 1, 0
30, 9, 3, 7.214153475752156, 0, 19, 6.0, 1, 16, 579, 16, 0, 1, 0, 1, 0
30, 9, 4, 7.190368823689187, 0, 16, 6.0, 1, 47, 790, 47, 0, 1, 0, 1, 0
30, 9, 5, 7.049486045531205, 0, 18, 6.0, 4, 53, 967, 139, 0, 1, 0, 1, 0
30, 9, 6, 6.9536898866901025, 0, 19, 7.0, 2, 50, 1106, 59, 0, 1, 0, 1, 0
30, 9, 7, 6.877216643319435, 0, 17, 6.0, 6, 51, 1120, 198, 1, 1, 1, 1, 0
30, 9, 8, 6.834655295657786, 0, 20, 6.0, 8, 51, 1241, 209, 0, 1, 0, 1, 0
30, 9, 9, 6.836606957486473, 0, 16, 5.0, 14, 27, 1265, 253, 1, 1, 1, 1, 0
30, 9, 10, 6.7891222503103394, 0, 15, 4.0, 9, 54, 1355, 333, 0, 1, 0, 1, 0
30, 9, 11, 6.753004444981818, 0, 17, 4.0, 9, 85, 1361, 321, 1, 1, 1, 1, 0
30, 10, 3, 3.5184470100662213, 0, 15, 6.0, 2, 16, 624, 25, 0, 1, 0, 1, 0
30, 10, 4, 3.4700816203890996, 0, 17, 6.0, 4, 32, 900, 62, 0, 1, 0, 1, 0
30, 10, 5, 3.4526389298670788, 0, 18, 6.0, 4, 46, 973, 115, 0, 1, 0, 1, 0
30, 10, 6, 3.3771517098359993, 0, 19, 5.0, 6, 53, 1180, 170, 0, 1, 0, 1, 0
30, 10, 7, 3.3173112273857717, 0, 17, 6.0, 7, 50, 1257, 204, 0, 1, 0, 1, 0
30, 10, 8, 3.3206815632211395, 0, 15, 5.0, 7, 27, 1294, 139, 0, 1, 0, 1, 0
30, 10, 9, 3.2894886399741474, 0, 15, 4.0, 10, 50, 1334, 305, 1, 1, 1, 1, 0
30, 10, 10, 3.289764529136824, 0, 16, 4.0, 13, 56, 1382, 285, 1, 1, 1, 1, 0
30, 10, 11, 3.2741325520375706, 0, 13, 3.0, 13, 86, 1417, 423, 1, 1, 1, 1, 0
30, 11, 3, 16.066924011792075, 0, 21, 6.0, 2, 46, 729, 63, 0, 1, 0, 1, 0
30, 11, 4, 15.867281550988695, 0, 18, 6.0, 3, 23, 903, 51, 0, 1, 0, 1, 0
30, 11, 5, 15.55332023340518, 0, 17, 6.0, 3, 47, 1059, 90, 0, 1, 0, 1, 0
30, 11, 6, 15.540422146818143, 0, 19, 5.0, 3, 51, 1172, 86, 0, 1, 0, 1, 0
30, 11, 7, 15.36587779948395, 0, 15, 5.0, 6, 53, 1271, 145, 1, 1, 1, 1, 0
30, 11, 8, 15.288888511961353, 0, 14, 5.0, 7, 27, 1283, 132, 0, 1, 0, 1, 0
30, 11, 9, 15.230765352366346, 0, 18, 4.0, 11, 49, 1348, 316, 0, 1, 0, 1, 0
30, 11, 10, 15.172955110476897, 0, 17, 4.0, 9, 52, 1389, 245, 0, 1, 0, 1, 0
30, 11, 11, 15.141313585920908, 0, 14, 3.0, 13, 92, 1426, 421, 1, 1, 1, 1, 0
30, 12, 3, 12.638504863216955, 0, 19, 7.0, 4, 49, 765, 114, 0, 1, 0, 1, 0
30, 12, 4, 12.271467283291829, 0, 16, 6.0, 6, 24, 994, 113, 0, 1, 0, 1, 0
30, 12, 5, 12.146327046303234, 0, 15, 6.0, 4, 50, 1125, 112, 0, 1, 0, 1, 0
30, 12, 6, 12.112834926398595, 0, 19, 6.0, 5, 50, 1221, 114, 1, 1, 1, 1, 0
30, 12, 7, 11.952575159488653, 0, 15, 5.0, 6, 50, 1307, 172, 0, 1, 0, 1, 0
30, 12, 8, 11.896890069897397, 0, 13, 4.0, 11, 58, 1368, 351, 0, 1, 0, 1, 0
30, 12, 9, 11.852016043564468, 0, 17, 4.0, 12, 55, 1346, 333, 1, 1, 1, 1, 0
30, 12, 10, 11.849125699065327, 0, 13, 4.0, 10, 84, 1403, 387, 1, 1, 1, 1, 0
30, 12, 11, 11.816507591993643, 0, 14, 3.0, 12, 55, 1423, 417, 1, 1, 1, 1, 0
30, 13, 3, 8.885846141020787, 0, 17, 6.0, 4, 47, 794, 102, 0, 1, 0, 1, 0
30, 13, 4, 8.635352855224713, 0, 16, 6.0, 5, 47, 1033, 96, 0, 1, 0, 1, 0
30, 13, 5, 8.494800753657398, 0, 18, 6.0, 5, 48, 1161, 145, 0, 1, 0, 1, 0
30, 13, 6, 8.42343995256078, 0, 17, 5.0, 7, 50, 1270, 163, 1, 1, 1, 1, 0
30, 13, 7, 8.437054730101485, 0, 17, 4.0, 2, 51, 1304, 89, 0, 1, 0, 1, 0
30, 13, 8, 8.327212845435396, 0, 12, 4.0, 7, 52, 1377, 186, 0, 1, 0, 1, 0
30, 13, 9, 8.273090568156187, 0, 16, 4.0, 16, 55, 1426, 428, 0, 1, 0, 1, 0
30, 13, 10, 8.258953684564812, 0, 13, 3.0, 15, 56, 1465, 477, 1, 1, 1, 1, 0
30, 13, 11, 8.242412515536055, 0, 14, 3.0, 10, 87, 1474, 343, 1, 1, 1, 1, 0
30, 14, 3, 4.886833627823688, 0, 17, 6.0, 3, 21, 823, 46, 0, 1, 0, 1, 0
30, 14, 4, 4.814752007727298, 0, 13, 5.0, 7, 24, 1092, 98, 0, 1, 0, 1, 0
30, 14, 5, 4.74919452842819, 0, 17, 5.0, 7, 47, 1209, 192, 0, 1, 0, 1, 0
30, 14, 6, 4.69431804709375, 0, 16, 5.0, 6, 55, 1314, 187, 0, 1, 0, 1, 0
30, 14, 7, 4.683582664271567, 0, 14, 4.0, 7, 85, 1298, 209, 0, 1, 0, 1, 0
30, 14, 8, 4.668901477799875, 0, 13, 4.0, 13, 52, 1366, 363, 1, 1, 1, 1, 0
30, 14, 9, 4.616027222366968, 0, 15, 3.0, 12, 84, 1412, 408, 1, 1, 1, 1, 0
30, 14, 10, 4.6142649117787125, 0, 13, 3.0, 16, 86, 1460, 587, 1, 1, 1, 1, 0
30, 14, 11, 4.598769190393729, 0, 12, 3.0, 14, 81, 1487, 491, 0, 1, 0, 1, 0
30, 15, 3, 2.431321112469268, 0, 17, 6.0, 3, 16, 873, 40, 0, 1, 0, 1, 0
30, 15, 4, 2.3979115715188657, 0, 16, 5.0, 9, 56, 1080, 202, 1, 1, 1, 1, 0
30, 15, 5, 2.338280403331611, 0, 15, 5.0, 9, 55, 1221, 272, 1, 1, 1, 1, 0
30, 15, 6, 2.327785664828036, 0, 15, 4.0, 8, 53, 1327, 219, 1, 1, 1, 1, 0
30, 15, 7, 2.3233045044377283, 0, 13, 3.0, 10, 78, 1350, 390, 0, 1, 0, 1, 0
30, 15, 8, 2.3206885605071985, 0, 12, 3.0, 12, 87, 1365, 394, 1, 1, 1, 1, 0
30, 15, 9, 2.2974801279739916, 0, 12, 3.0, 13, 92, 1451, 529, 1, 1, 1, 1, 0
30, 15, 10, 2.28698815540335, 0, 10, 2.0, 14, 117, 1487, 552, 1, 1, 1, 1, 0
30, 15, 11, 2.285660589687525, 0, 11, 2.0, 15, 95, 1484, 583, 1, 1, 1, 1, 0
30, 16, 3, 25.909810411722788, 0, 21, 6.0, 3, 49, 943, 122, 0, 1, 0, 1, 0
30, 16, 4, 25.05781197754255, 0, 19, 5.0, 5, 50, 1165, 148, 0, 1, 0, 1, 0
30, 16, 5, 25.087266288936217, 0, 15, 5.0, 10, 53, 1277, 268, 0, 1, 0, 1, 0
30, 16, 6, 24.890692659387916, 0, 14, 4.0, 8, 53, 1344, 231, 0, 1, 0, 1, 0
30, 16, 7, 24.79589982453906, 0, 17, 4.0, 12, 58, 1414, 383, 0, 1, 0, 1, 0
30, 16, 8, 24.819309324769996, 0, 13, 3.0, 7, 54, 1385, 272, 1, 1, 1, 1, 0
30, 16, 9, 24.846707643909454, 0, 16, 3.0, 16, 54, 1426, 477, 1, 1, 1, 1, 0
30, 16, 10, 24.69732326978065, 0, 11, 2.0, 17, 89, 1501, 652, 1, 1, 1, 1, 0
30, 16, 11, 24.619580755122765, 0, 11, 2.0, 16, 94, 1530, 517, 1, 1, 1, 1, 0
30, 17, 3, 24.5689178655475, 0, 18, 6.0, 6, 49, 969, 158, 0, 1, 0, 1, 0
30, 17, 4, 23.83177118021219, 0, 16, 6.0, 7, 26, 1197, 137, 0, 1, 0, 1, 0
30, 17, 5, 23.624328551801998, 0, 18, 5.0, 9, 53, 1275, 242, 1, 1, 1, 1, 0
30, 17, 6, 23.515955529584307, 0, 15, 4.0, 6, 56, 1385, 179, 0, 1, 0, 1, 0
30, 17, 7, 23.4949995244766, 0, 13, 3.0, 11, 51, 1413, 341, 1, 1, 1, 1, 0
30, 17, 8, 23.480644227612267, 0, 14, 3.0, 12, 64, 1432, 407, 1, 1, 1, 1, 0
30, 17, 9, 23.46926711070636, 0, 17, 2.0, 16, 84, 1456, 560, 0, 1, 0, 1, 0
30, 17, 10, 23.3857484319776, 0, 13, 2.0, 16, 89, 1500, 599, 1, 1, 1, 1, 0
30, 17, 11, 23.3170493482158, 0, 13, 2.0, 16, 91, 1523, 797, 1, 1, 1, 1, 0
30, 18, 3, 23.102420891697626, 0, 20, 7.0, 5, 47, 992, 87, 0, 1, 0, 1, 0
30, 18, 4, 22.371598494004818, 0, 17, 5.0, 11, 54, 1199, 327, 1, 1, 1, 1, 0
30, 18, 5, 22.2525824172292, 0, 13, 4.0, 10, 54, 1335, 304, 0, 1, 0, 1, 0
30, 18, 6, 22.122847714062928, 0, 19, 4.0, 12, 54, 1382, 307, 0, 1, 0, 1, 0
30, 18, 7, 22.083526520271068, 0, 13, 3.0, 11, 54, 1436, 273, 0, 1, 0, 1, 0
30, 18, 8, 22.0781131858039, 0, 13, 2.0, 15, 54, 1447, 466, 1, 1, 1, 1, 0
30, 18, 9, 22.056368788136904, 0, 11, 2.0, 14, 83, 1445, 554, 0, 1, 0, 1, 0
30, 18, 10, 22.058214432078387, 0, 9, 2.0, 18, 86, 1491, 662, 1, 1, 1, 1, 0
30, 18, 11, 21.923014530903515, 0, 13, 1.0, 18, 88, 1516, 706, 1, 1, 1, 1, 0
30, 19, 3, 21.46437446566803, 0, 17, 7.0, 3, 46, 1044, 78, 0, 1, 0, 1, 0
30, 19, 4, 20.835629992793255, 0, 14, 5.0, 12, 84, 1225, 298, 0, 1, 0, 1, 0
30, 19, 5, 20.764132679213002, 0, 14, 4.0, 11, 55, 1328, 297, 0, 1, 0, 1, 0
30, 19, 6, 20.645747559059508, 0, 13, 4.0, 9, 59, 1410, 243, 1, 1, 1, 1, 0
30, 19, 7, 20.605398106318336, 0, 15, 3.0, 9, 59, 1479, 268, 0, 1, 0, 1, 0
30, 19, 8, 20.507679339557672, 0, 12, 2.0, 16, 91, 1481, 661, 1, 1, 1, 1, 0
30, 19, 9, 20.523841935397744, 0, 12, 2.0, 15, 89, 1469, 706, 1, 1, 1, 1, 0
30, 19, 10, 20.550698827015225, 0, 9, 2.0, 16, 82, 1468, 713, 1, 1, 1, 1, 0
30, 19, 11, 20.481326022259886, 0, 8, 1.0, 17, 89, 1499, 888, 1, 1, 1, 1, 0
35, 3, 3, 15.812800592406841, 0, 11, 5.0, 1, 11, 150, 11, 0, 1, 0, 1, 0
35, 3, 4, 15.820415962286514, 0, 13, 6.0, 1, 11, 195, 11, 0, 1, 0, 1, 0
35, 3, 5, 15.304530048317078, 0, 14, 5.0, 1, 11, 259, 11, 0, 1, 0, 1, 0
35, 3, 6, 15.132869046150763, 0, 16, 6.0, 1, 10, 348, 10, 0, 1, 0, 1, 0
35, 3, 7, 15.198364588717846, 0, 21, 7.0, 1, 2, 493, 2, 0, 1, 0, 1, 0
35, 3, 8, 15.052281733288446, 0, 18, 7.0, 6, 33, 475, 76, 0, 1, 0, 1, 0
35, 3, 9, 15.071736704152762, 0, 16, 8.0, 3, 13, 532, 34, 0, 1, 0, 1, 0
35, 3, 10, 15.18300920185835, 0, 16, 7.0, 2, 16, 537, 27, 0, 1, 0, 1, 0
35, 3, 11, 15.291449498226356, 0, 19, 7.0, 3, 36, 600, 78, 0, 1, 0, 1, 0
35, 4, 3, 12.544234461932732, 1, 13, 5.0, 0, 0, 223, 0, 0, 1, 0, 0, 0
35, 4, 4, 12.45488810948812, 0, 13, 4.0, 2, 41, 326, 52, 0, 1, 0, 1, 0
35, 4, 5, 12.725881724819791, 0, 16, 7.0, 3, 14, 436, 35, 0, 1, 0, 1, 0
35, 4, 6, 12.429392918192367, 1, 19, 7.0, 0, 0, 537, 0, 0, 1, 0, 0, 0
35, 4, 7, 12.254095002095228, 0, 16, 7.0, 1, 13, 591, 13, 0, 1, 0, 1, 0
35, 4, 8, 12.309180586163757, 0, 19, 7.0, 1, 12, 667, 12, 0, 1, 0, 1, 0
35, 4, 9, 12.096732234083033, 0, 23, 9.0, 1, 12, 774, 12, 0, 1, 0, 1, 0
35, 4, 10, 12.20351946860536, 0, 22, 9.0, 3, 14, 884, 20, 0, 1, 0, 1, 0
35, 4, 11, 12.006943168757813, 0, 22, 8.0, 3, 17, 909, 39, 0, 1, 0, 1, 0
35, 5, 3, 9.074387454672955, 0, 12, 6.0, 1, 34, 331, 34, 0, 1, 0, 1, 0
35, 5, 4, 9.393186719645808, 0, 15, 6.0, 2, 12, 403, 15, 0, 1, 0, 1, 0
35, 5, 5, 9.241382696811268, 0, 19, 8.0, 1, 12, 653, 12, 0, 1, 0, 1, 0
35, 5, 6, 9.032918982383514, 0, 17, 8.0, 2, 37, 669, 72, 0, 1, 0, 1, 0
35, 5, 7, 9.098138101414937, 0, 20, 8.0, 8, 39, 769, 148, 0, 1, 0, 1, 0
35, 5, 8, 9.001825688751094, 0, 22, 8.0, 3, 12, 896, 35, 0, 1, 0, 1, 0
35, 5, 9, 8.895149227145911, 0, 22, 9.0, 7, 41, 906, 123, 0, 1, 0, 1, 0
35, 5, 10, 8.82446623271473, 0, 19, 8.0, 6, 20, 1109, 75, 0, 1, 0, 1, 0
35, 5, 11, 8.812652810089244, 0, 22, 8.0, 4, 40, 1093, 99, 0, 1, 0, 1, 0
35, 6, 3, 12.461514290590728, 0, 18, 6.0, 2, 48, 414, 56, 0, 1, 0, 1, 0
35, 6, 4, 12.26856043050772, 0, 18, 7.0, 3, 14, 544, 27, 0, 1, 0, 1, 0
35, 6, 5, 12.225140577914383, 0, 19, 8.0, 2, 38, 662, 53, 0, 1, 0, 1, 0
35, 6, 6, 12.103297301313807, 0, 23, 9.0, 3, 45, 832, 99, 0, 1, 0, 1, 0
35, 6, 7, 11.932839189677528, 0, 20, 8.0, 2, 11, 986, 22, 0, 1, 0, 1, 0
35, 6, 8, 11.902956996045692, 0, 18, 8.0, 4, 13, 976, 38, 0, 1, 0, 1, 0
35, 6, 9, 11.989701139019218, 0, 21, 8.0, 3, 38, 1086, 62, 0, 1, 0, 1, 0
35, 6, 10, 11.732302760503572, 0, 21, 8.0, 8, 46, 1179, 143, 0, 1, 0, 1, 0
35, 6, 11, 11.677221230020118, 0, 22, 8.0, 5, 47, 1250, 128, 0, 1, 0, 1, 0
35, 7, 3, 6.6730587164102495, 0, 18, 6.0, 1, 14, 477, 14, 0, 1, 0, 1, 0
35, 7, 4, 6.587755282318991, 0, 19, 7.0, 5, 35, 650, 87, 0, 1, 0, 1, 0
35, 7, 5, 6.486153539411712, 0, 22, 9.0, 6, 19, 806, 77, 0, 1, 0, 1, 0
35, 7, 6, 6.351983553986613, 1, 19, 8.0, 0, 0, 954, 0, 0, 1, 0, 0, 0
35, 7, 7, 6.323963162492779, 0, 21, 8.0, 5, 77, 1087, 153, 1, 1, 1, 1, 0
35, 7, 8, 6.274443507908928, 0, 22, 8.0, 9, 40, 1145, 171, 1, 1, 1, 1, 0
35, 7, 9, 6.2824601824401265, 0, 19, 7.0, 7, 41, 1192, 166, 0, 1, 0, 1, 0
35, 7, 10, 6.274762954994101, 0, 19, 7.0, 5, 18, 1303, 73, 0, 1, 0, 1, 0
35, 7, 11, 6.240915254777358, 0, 19, 7.0, 3, 35, 1306, 60, 1, 1, 1, 1, 0
35, 8, 3, 8.387274050076323, 0, 18, 6.0, 4, 36, 532, 65, 0, 1, 0, 1, 0
35, 8, 4, 8.491279818369296, 0, 22, 7.0, 1, 12, 756, 12, 0, 1, 0, 1, 0
35, 8, 5, 8.29145404654469, 0, 20, 8.0, 4, 22, 929, 68, 0, 1, 0, 1, 0
35, 8, 6, 8.187019694278824, 0, 22, 7.0, 8, 45, 1044, 161, 0, 1, 0, 1, 0
35, 8, 7, 8.07658742011928, 0, 21, 7.0, 4, 37, 1181, 118, 0, 1, 0, 1, 0
35, 8, 8, 8.103427650869806, 0, 25, 7.0, 9, 19, 1187, 85, 1, 1, 1, 1, 0
35, 8, 9, 7.981828962389991, 0, 19, 7.0, 8, 40, 1310, 142, 0, 1, 0, 1, 0
35, 8, 10, 7.962861756729865, 0, 17, 6.0, 7, 50, 1401, 198, 1, 1, 1, 1, 0
35, 8, 11, 7.956686754389151, 0, 20, 7.0, 10, 53, 1363, 206, 0, 1, 0, 1, 0
35, 9, 3, 17.385036506340178, 0, 19, 7.0, 2, 39, 596, 76, 0, 1, 0, 1, 0
35, 9, 4, 17.208899764570877, 0, 20, 8.0, 3, 32, 794, 71, 0, 1, 0, 1, 0
35, 9, 5, 17.01441718692806, 0, 22, 8.0, 3, 18, 923, 49, 0, 1, 0, 1, 0
35, 9, 6, 16.717862412692458, 0, 21, 8.0, 3, 48, 1169, 101, 0, 1, 0, 1, 0
35, 9, 7, 16.641038399218143, 0, 20, 8.0, 8, 42, 1232, 125, 0, 1, 0, 1, 0
35, 9, 8, 16.580631419097003, 0, 18, 6.0, 9, 75, 1263, 208, 1, 1, 1, 1, 0
35, 9, 9, 16.513574216270236, 0, 17, 6.0, 10, 44, 1312, 209, 0, 1, 0, 1, 0
35, 9, 10, 16.393269667605267, 0, 17, 6.0, 7, 37, 1403, 149, 1, 1, 1, 1, 0
35, 9, 11, 16.290916219461494, 0, 18, 5.0, 10, 47, 1467, 214, 0, 1, 0, 1, 0
35, 10, 3, 11.717252454389474, 0, 18, 8.0, 1, 7, 651, 7, 0, 1, 0, 1, 0
35, 10, 4, 11.615360128774087, 0, 20, 8.0, 6, 37, 857, 99, 0, 1, 0, 1, 0
35, 10, 5, 11.539971216296076, 0, 19, 7.0, 7, 45, 1009, 152, 0, 1, 0, 1, 0
35, 10, 6, 11.320053582709813, 0, 22, 7.0, 9, 46, 1232, 184, 0, 1, 0, 1, 0
35, 10, 7, 11.268665706722631, 0, 16, 6.0, 7, 46, 1298, 150, 0, 1, 0, 1, 0
35, 10, 8, 11.212028508895035, 0, 19, 6.0, 9, 42, 1299, 177, 1, 1, 1, 1, 0
35, 10, 9, 11.144448091615342, 0, 18, 5.0, 13, 75, 1393, 338, 1, 1, 1, 1, 0
35, 10, 10, 11.08918145503732, 0, 15, 5.0, 12, 79, 1439, 318, 1, 1, 1, 1, 0
35, 10, 11, 11.015248586948129, 0, 19, 5.0, 9, 87, 1474, 266, 1, 1, 1, 1, 0
35, 11, 3, 5.955164252669331, 0, 18, 7.0, 4, 43, 718, 72, 0, 1, 0, 1, 0
35, 11, 4, 5.843337245473717, 0, 22, 8.0, 6, 43, 954, 94, 0, 1, 0, 1, 0
35, 11, 5, 5.801271904650382, 0, 25, 7.0, 6, 31, 1104, 93, 0, 1, 0, 1, 0
35, 11, 6, 5.72488277189713, 0, 19, 8.0, 5, 46, 1250, 145, 0, 1, 0, 1, 0
35, 11, 7, 5.660292414550386, 0, 18, 7.0, 8, 49, 1332, 217, 1, 1, 1, 1, 0
35, 11, 8, 5.634034623172682, 0, 19, 6.0, 10, 52, 1403, 212, 0, 1, 0, 1, 0
35, 11, 9, 5.626640155570246, 0, 17, 6.0, 11, 43, 1404, 236, 1, 1, 1, 1, 0
35, 11, 10, 5.622167631749299, 0, 17, 4.0, 14, 51, 1468, 356, 1, 1, 1, 1, 0
35, 11, 11, 5.58386427509561, 0, 16, 4.0, 15, 86, 1484, 408, 1, 1, 1, 1, 0
35, 12, 3, 22.825499489341997, 0, 18, 7.0, 1, 11, 815, 11, 0, 1, 0, 1, 0
35, 12, 4, 22.403136505385408, 0, 20, 8.0, 7, 48, 990, 118, 0, 1, 0, 1, 0
35, 12, 5, 22.00386895643386, 0, 18, 7.0, 10, 42, 1150, 188, 0, 1, 0, 1, 0
35, 12, 6, 21.951042013171087, 0, 18, 7.0, 6, 49, 1293, 151, 0, 1, 0, 1, 0
35, 12, 7, 21.797518418625142, 0, 19, 6.0, 9, 48, 1425, 220, 0, 1, 0, 1, 0
35, 12, 8, 21.69407425903728, 0, 15, 5.0, 9, 47, 1430, 225, 1, 1, 1, 1, 0
35, 12, 9, 21.66308820662483, 0, 20, 5.0, 13, 98, 1489, 337, 1, 1, 1, 1, 1
35, 12, 10, 21.595676284821717, 0, 14, 4.0, 10, 80, 1493, 323, 1, 1, 1, 1, 0
35, 12, 11, 21.615136592940203, 0, 13, 4.0, 13, 81, 1524, 401, 1, 1, 1, 1, 0
35, 13, 3, 19.544546383181395, 0, 19, 8.0, 3, 11, 861, 22, 0, 1, 0, 1, 0
35, 13, 4, 19.032560128604537, 0, 20, 8.0, 6, 45, 1031, 101, 0, 1, 0, 1, 0
35, 13, 5, 18.864962465750658, 0, 22, 8.0, 9, 45, 1200, 189, 0, 1, 0, 1, 0
35, 13, 6, 18.777766193464068, 0, 19, 6.0, 10, 48, 1264, 229, 0, 1, 0, 1, 0
35, 13, 7, 18.595464743197116, 0, 17, 5.0, 7, 124, 1426, 247, 1, 1, 1, 1, 1
35, 13, 8, 18.443556761643716, 0, 16, 5.0, 11, 78, 1448, 286, 1, 1, 1, 1, 0
